Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA PTI;62035456;b3S;;I;2;SAO PAULO;SP;06/2000;13;0;0;0;0;0;13;0;0;0;0;1;1;13;0;0;0;-5;0;0;2;0;-3;10;0;10;0;0;10;0
CCR COM INTERACAO SOLIDARIA DE DIONISIO CERQUEIRA;2844024;b3S;;I;2;DIONISIO CERQUEIRA;SC;06/2000;10;0;3;0;0;0;13;-3;1;0;0;-2;-5;8;0;0;-7;-6;0;0;0;1;-14;-6;0;-6;0;0;-6;0
CECME DA EATON, LTDA;43553049;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;06/2000;13;0;0;0;0;0;13;0;0;0;0;-23;-23;-10;0;0;-12;-2;0;0;2;0;-12;-22;0;-22;0;0;-22;0
CCR C/ INTERACAO SOLIDARIA DE CENTENARIO - CRESOL CENTENARIO;2904138;b3S;;I;2;AUREA;RS;06/2000;12;0;1;0;0;0;13;-2;0;0;0;0;-3;10;0;0;0;-10;0;0;0;0;-10;0;0;0;0;0;0;0
CECMC CIA MINEIRA DE ELETRICIDADE LTDA.;21598032;b3S;;I;2;JUIZ DE FORA;MG;06/2000;13;0;0;0;0;0;13;-1;0;0;0;1;-2;11;0;0;-6;-8;0;0;3;0;-11;0;0;0;0;0;0;0
CECM DOS BOMBEIROS MILITARES DO ESTADO DO ACRE;3232959;b3S;;I;2;RIO BRANCO;AC;06/2000;13;0;0;0;0;0;13;-2;0;0;0;0;-2;11;1;0;-7;-6;0;0;0;-1;-12;-1;0;-1;0;0;-1;0
ADICAO CORRETORA DE CAMBIO LTDA;73066599;n2;;I;2;SAO PAULO;SP;06/2000;0;0;13;0;0;0;13;0;0;0;0;0;0;13;328;0;-61;-237;-29;0;3;0;4;17;1;18;-4;0;14;0
CECME MOINHO SUL MINEIRO S.A. LTDA.;16599441;b3S;;I;2;VARGINHA;MG;06/2000;12;0;0;0;0;0;12;0;0;0;0;1;1;12;0;0;-2;-6;0;0;0;0;-9;3;0;3;0;0;3;0
CECMF DO GRUPO MONTECITRUS;74256983;b3S;;I;2;MONTE AZUL PAULISTA;SP;06/2000;9;0;3;0;0;0;12;0;0;0;0;1;1;12;3;0;0;-3;0;0;0;0;0;12;0;12;0;0;12;0
COOPERATIVA DE CRÉDITO RURAL SÃO GOTARDO LTDA.;3645752;b3S;;I;2;SAO GOTARDO;MG;06/2000;0;0;12;0;0;0;12;0;0;0;0;0;0;12;0;0;-7;-19;0;0;0;0;-26;-14;0;-14;0;0;-14;0
CECMS DA POLICIA MILITAR DO PARA, NA REG. METROP. BELEM LTDA;1618291;b3S;;I;2;ANANINDEUA;PA;06/2000;12;0;0;0;0;0;12;0;-3;0;0;0;-3;9;0;0;0;-4;0;0;0;0;-4;4;0;4;0;0;4;0
CCME DAS LOJAS MAIA - COOPMAIA LTDA;2093154;b3S;;I;2;JOAO PESSOA;PB;06/2000;8;0;4;0;0;0;12;0;0;0;0;0;0;12;0;0;0;-4;0;0;0;0;-4;8;0;8;0;-1;6;-2
S. HAYATA CORRETORA DE CAMBIO LTDA;67391821;n2;;I;2;SAO PAULO;SP;06/2000;0;0;12;0;0;0;12;0;0;0;0;0;0;12;886;0;-273;-531;-78;0;0;0;4;16;30;46;-6;0;39;0
CECMS DA SSP DO ESTADO DO RIO GRANDE DO NORTE LTDA -CREDIPOL;2382755;b3S;;I;2;NATAL;RN;06/2000;12;0;0;0;0;0;12;0;0;0;0;1;1;11;0;0;0;-11;0;0;0;0;-11;0;0;0;0;0;0;0
COMEX CORRETORA DE CAMBIO,TITULOS E VALORES MOBILIARIOS LTDA;24523649;n2;;I;2;NATAL;RN;06/2000;0;0;12;0;0;0;12;0;0;0;0;4;4;16;1.831;0;-416;-1.137;-112;0;6;-48;125;140;0;140;-51;0;90;0
CECME DA ASSOC  DOS FUNC PUB DO EST DE SAO PAULO-CREDIAFPESP;1558716;b3S;;I;2;SAO PAULO;SP;06/2000;11;0;1;0;0;0;12;0;0;0;0;0;0;12;0;0;0;-2;0;0;0;0;-2;9;0;9;0;0;9;-6
CECME DA USINA SAPUCAIA LTDA;27044379;b3S;;I;2;CAMPOS DOS GOYTACAZES;RJ;06/2000;11;0;1;0;0;0;12;0;0;0;0;0;0;12;0;0;1;-14;0;0;0;0;-15;-3;0;-3;0;0;-3;0
COOPERATIVA DE CREDITO CAIXEIRAL DO CRATO LTDA.;7174980;b3S;;I;2;CRATO;CE;06/2000;9;0;3;0;0;0;12;0;0;0;0;-10;-10;2;0;0;-5;-5;0;0;0;0;-10;-8;0;-8;0;0;-8;-2
CORREPARTI CORRETORA DE CAMBIO LTDA;80202872;n2;;I;2;CURITIBA;PR;06/2000;0;0;11;0;0;0;12;0;0;0;0;0;0;12;465;0;-181;-256;-41;0;0;0;-13;-2;0;-1;0;0;-1;0
TAKEOVER CORRETORA DE CAMBIO TITULOS E VALORES MOBILIARIOS L;49951411;n2;;I;2;SANTOS;SP;06/2000;0;0;12;0;0;0;12;0;0;0;0;0;0;12;154;0;-77;-143;-18;0;18;0;-66;-54;8;-46;0;0;-46;0
COIPA - CECMS DO IBGE NO ESTADO DO PARA LTDA;83838813;b3S;;I;2;BELEM;PA;06/2000;10;0;2;0;0;0;12;0;0;0;0;0;0;11;1;0;-3;-5;0;0;1;0;-7;4;0;4;0;0;4;0
CECME SIDERURGIA SANTO ANTONIO LTDA.;25481565;b3S;;I;2;ITAUNA;MG;06/2000;11;0;0;0;0;0;11;0;-1;0;0;0;-2;10;0;0;0;-22;0;0;0;0;-22;-12;0;-12;0;0;-12;-3
CECME FUNDACAO ARTHUR BERNARDES LTDA;2738981;b3S;;I;2;VICOSA;MG;06/2000;11;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;-3;0;0;0;0;-3;8;0;8;0;0;8;0
CECMC SINDICATO EMPR.ESTAB.BANCARIOS EM BH LTDA.;19844133;b3S;;I;2;BELO HORIZONTE;MG;06/2000;11;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;-4;0;0;0;0;-4;7;0;7;0;0;7;0
CECM DOS SERVIDORES DA SECRETARIA DA AGRI. DO PARA LTDA;83663575;b3S;;I;2;BELEM;PA;06/2000;11;0;0;0;0;0;11;0;1;0;0;0;1;10;0;0;-2;-8;0;0;0;1;-10;0;0;0;0;0;0;0
ACTION CORRETORA DE CAMBIO SA;92856905;n2;;I;2;SAO PAULO;SP;06/2000;0;0;11;0;0;0;11;0;0;0;0;-10;-10;1;711;0;-86;-336;-46;0;0;-16;227;228;0;229;-50;0;179;0
CECMS DOS ORGAOS DO MINISTERIO DA SAUDE NO ESTADO DO RJ;2966385;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;10;0;1;0;0;0;11;-1;0;0;0;-4;-5;5;0;0;-2;-14;0;0;12;0;-4;2;0;2;0;0;2;0
CECME DO GRUPO TEADIT LTDA;27669753;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;10;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;-6;-4;0;0;1;0;-9;1;0;1;0;0;1;0
CECME DA TORRINGTON INDUSTRIA E COMERCIO LTDA.;902909;b3S;;I;2;NOVA FRIBURGO;RJ;06/2000;10;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;-3;-3;0;0;0;0;-6;5;0;5;0;0;5;0
CECMF DA INSTITUICAO MOURA LACERDA;67251272;b3S;;I;2;RIBEIRAO PRETO;SP;06/2000;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;-8;0;0;0;0;-8;2;0;2;0;0;2;0
CECME DE EMPRESAS FERROVIARIAS LTDA;35780337;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;10;0;0;0;0;0;10;0;0;0;0;-18;-18;-8;0;0;-6;-11;0;0;4;0;-13;-21;0;-21;0;0;-21;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS SOMART LTDA.;129753;b3S;;I;2;URUCANIA;MG;06/2000;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;-2;-7;0;0;0;0;-9;1;0;1;0;0;1;0
CECM DOS FUNCIONARIOS DO GRUPO PROGRESSO LTDA - PROCRED;2931166;b3S;;I;2;TRES RIOS;RJ;06/2000;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;-5;0;0;0;0;-6;4;0;4;0;0;4;0
CCECM DAS UNICREDS DA AMAZONIA OCIDENTAL LTDA;2470935;b3C;;I;2;MANAUS;AM;06/2000;0;0;10;0;0;0;10;-5;0;0;0;0;-5;5;0;0;0;-1;0;0;0;0;-1;3;0;3;0;0;3;0
CCME MILLENNIUM INORGANIC CHEMICALS BRASIL PB RIBCRED LTDA;2365873;b3S;;I;2;MATARACA;PB;06/2000;10;0;0;0;0;0;10;0;0;0;0;0;1;9;0;0;0;-4;0;0;0;0;-4;5;0;5;0;0;5;-3
CCMF DO GRUPO HIDROPLAS;68986330;b3S;;I;2;BOTUCATU;SP;06/2000;10;0;0;0;0;0;10;0;0;0;0;0;0;9;0;0;0;-9;0;1;0;0;-8;1;0;1;0;0;1;0
COFIBENS CORRETORA DE CAMBIO, TITULOS E VALORES MOB. SA.;2947068;n2;;I;2;PORTO ALEGRE;RS;06/2000;0;0;10;0;0;0;10;0;0;0;0;0;0;10;97;0;-25;-154;-4;0;0;0;-87;-77;0;-77;0;0;-77;0
CCS PUBLICOS MUNICIPAIS DE PAULINIA - PAULICRED;2763730;b3S;;I;2;PAULINIA;SP;06/2000;10;0;0;0;0;0;10;0;-1;0;0;0;-2;8;0;0;0;-15;0;0;0;0;-15;-6;0;-6;0;0;-6;-3
CECMF GRUPO QUIMICA CATAGUASES LTDA.;1620670;b3S;;I;2;CATAGUASES;MG;06/2000;9;0;0;0;0;0;9;0;-1;0;0;0;-1;8;0;0;-2;-6;0;0;0;0;-8;0;0;0;0;0;0;0
AUREUM SOC. CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;76645704;n2;;I;2;CURITIBA;PR;06/2000;0;0;9;0;0;0;9;0;0;0;0;2;2;12;259;0;-129;-193;-15;0;52;-18;-44;-32;-3;-35;0;0;-35;0
CCMS PUBL FED DA JUSTICA DO TRAB DA 15 REGIAO EM CAMPINAS;2899661;b3S;;I;2;CAMPINAS;SP;06/2000;9;0;0;0;0;0;9;0;0;0;0;0;1;9;0;0;0;-3;0;0;0;-1;-4;5;0;5;0;0;5;0
CECMF MAXION LTDA;44378586;b3S;;I;2;CONTAGEM;MG;06/2000;9;0;0;0;0;0;9;0;0;0;0;0;0;9;0;0;-4;1;0;0;0;0;-5;4;0;4;0;0;4;0
ESCRITORIO LEVY - CORRETORA DE CAMBIO S.A.;61736120;n2;;I;2;SAO PAULO;SP;06/2000;0;0;9;0;0;0;9;0;0;0;0;0;0;9;0;0;-16;-10;0;0;0;0;-25;-16;-9;-25;0;0;-25;0
PENTAGONO S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS;17343682;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;9;0;0;0;9;0;0;0;0;0;0;9;198;0;-100;-110;-17;0;0;1;-30;-21;0;-21;0;0;-21;0
CECME DA ELECTRO-VIDRO LTDA.;35815125;b3S;;I;2;SAO GONCALO;RJ;06/2000;9;0;0;0;0;0;9;0;0;0;0;0;0;9;0;0;0;-2;0;0;1;0;-1;8;0;8;0;0;8;0
CCMS CENTRO FED EDUC TECNOLOGICA DA PARAIBA COOPERCRET LTDA.;2275781;b3S;;I;2;JOAO PESSOA;PB;06/2000;9;0;0;0;0;0;9;-3;0;0;0;0;-4;5;0;0;-1;-6;0;0;0;0;-7;-2;0;-2;0;0;-2;0
CECM DOS PANIFICADORES DE NATAL - CREDIPAN;2902475;b3S;;I;2;NATAL;RN;06/2000;9;0;0;0;0;0;9;0;0;0;0;0;0;8;0;0;-1;-2;0;0;0;0;-4;5;0;5;0;0;5;0
J. MALUCELLI - CORRETORA DE CAMBIO E VALORES LTDA;76621457;n2;;I;2;CURITIBA;PR;06/2000;0;0;9;0;0;0;9;0;0;0;0;0;0;9;263;0;-114;-55;-11;0;0;0;83;91;0;92;-15;0;77;0
CCR DOS PRODUTORES DOS MUNICIPIOS DE JACARACI E MORTUGABA;2939044;b3S;;I;2;JACARACI;BA;06/2000;9;0;0;0;0;0;9;-2;0;0;0;0;-2;7;3;0;-16;-17;0;0;1;1;-29;-22;0;-22;0;0;-22;0
CECMF DA CERAMICA PORTO FERREIRA;49616303;b3S;;I;2;PORTO FERREIRA;SP;06/2000;7;0;1;0;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;8;0;8;0;0;8;0
CECME DA CAIO;57542409;b3S;;I;2;BOTUCATU;SP;06/2000;5;0;3;0;0;0;8;0;0;0;0;3;3;11;0;0;-34;-4;0;0;0;0;-38;-26;0;-26;0;0;-26;0
EXIM CORRETORA DE CAMBIO LTDA;73302408;n2;;I;2;PORTO ALEGRE;RS;06/2000;0;0;8;0;0;0;8;0;0;0;0;0;0;8;43;0;0;-48;-5;0;0;0;-9;-1;0;-1;0;0;-1;0
CECM PROFESSORES E FUNCIONARIOS DA FUNDACAO ROTARIANOS DE SP;3400755;b3S;;I;2;SAO PAULO;SP;06/2000;7;0;2;0;0;0;8;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;8;0;8;0;0;8;-4
CECMS DA JUNTA COMERCIAL DO ESTADO DO PARA LTDA;83325936;b3S;;I;2;BELEM;PA;06/2000;6;0;2;0;0;0;8;0;0;0;0;1;1;8;5;0;-5;-6;0;0;1;0;-6;1;0;1;0;0;1;0
COOPERATIVA DE CREDITO RURAL DE RONDONIA;2146953;b3S;;I;2;PORTO VELHO;RO;06/2000;8;0;0;0;0;0;8;-1;0;0;0;16;15;23;0;0;-10;-12;0;0;0;0;-22;1;0;1;0;0;1;0
CECME EM ESTAB. PRIVADOS DE ENSINO DO MUNICIPIO RJ LTDA.;3011222;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;8;0;0;0;0;0;8;0;-3;0;0;0;-4;4;0;0;-6;-6;0;0;4;0;-8;-4;0;-4;0;0;-4;0
CECMF DO BANESPA DE BOTUCATU E CIDADES LIMITROFES;3219207;b3S;;I;2;BOTUCATU;SP;06/2000;7;0;1;0;0;0;8;0;0;0;0;0;0;8;0;0;0;-4;0;0;0;-1;-5;3;0;3;0;0;3;0
CECME DA SANTA MARINA LITORAL;45077435;b3S;;I;2;SAO VICENTE;SP;06/2000;8;0;0;0;0;0;8;0;0;0;0;0;0;8;0;0;0;-4;0;0;0;0;-4;3;0;3;0;0;3;0
CECM DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DE JOACABA;2853045;b3S;;I;2;JOACABA;SC;06/2000;4;0;4;0;0;0;8;0;0;0;0;0;0;8;0;0;-2;-2;0;0;0;0;-4;4;0;4;0;0;4;0
CARAVELLO S.A - CORRETORA DE CAMBIO;3136334;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;8;0;0;0;8;0;0;0;0;0;0;8;291;0;-58;-203;-28;0;0;0;2;10;0;10;0;0;10;0
CECM DOS ODONTOLOGOS DE BELEM DO PARA LTDA;83326827;b3S;;I;2;BELEM;PA;06/2000;8;0;0;0;0;0;8;0;-13;0;0;0;-13;-5;0;0;-2;-4;0;0;0;0;-6;-11;0;-11;0;0;-11;0
CC DOS POLICIAIS FEDERAIS NO CEARA - FEDERALCRED;3620772;b3S;;I;2;FORTALEZA;CE;06/2000;6;0;2;0;0;0;8;0;0;0;0;1;1;7;0;0;0;-4;0;0;0;0;-4;3;0;3;0;0;3;0
CECME DA VALISERE LTDA;66716812;b3S;;I;2;MAUA;SP;06/2000;0;0;8;0;0;0;8;0;0;0;0;-4;-4;4;0;0;-15;-7;0;0;83;0;61;64;0;64;0;0;64;-13
CECMS INSTITUTO PREVIDENCIA ESTADO PARAIBA - CREDIPEP LTDA.;1742756;b3S;;I;2;JOAO PESSOA;PB;06/2000;8;0;0;0;0;0;8;-1;1;0;0;0;-2;5;0;0;-5;-9;0;0;3;0;-11;-5;0;-5;0;0;-5;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE GUARIBA;74562190;b3S;;I;2;GUARIBA;SP;06/2000;4;0;3;0;0;0;7;0;0;0;0;0;0;7;0;0;0;-4;0;0;0;0;-4;3;0;3;0;0;3;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS HOSPITAIS DE CATAGUASES LTDA.;25988460;b3S;;I;2;CATAGUASES;MG;06/2000;6;0;1;0;0;0;7;0;0;0;0;0;0;7;0;0;0;-9;0;0;0;0;-9;-2;0;-2;0;0;-2;0
CCF DO GRUPO PPG;3657230;b3S;;I;2;SANTO ANDRE;SP;06/2000;6;0;1;0;0;0;7;0;0;0;0;0;0;7;0;0;-7;0;0;0;0;0;-7;0;0;0;0;0;0;0
CECMS DO COLEGIO PEDRO II;2910387;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;6;0;1;0;0;0;7;-1;-3;0;0;0;-4;3;0;0;-1;-13;0;0;4;0;-10;-7;0;-7;0;0;-7;0
CECME EMPRESA BRASILEIRA CORREIOS TELEGRAFOS DE MG LTDA;3862898;b3S;;I;2;BELO HORIZONTE;MG;06/2000;7;0;0;0;0;0;7;-4;1;0;0;1;-5;2;0;0;-5;-16;0;0;0;0;-21;-19;0;-19;0;0;-19;0
COOPERATIVA DE CREDITO RURAL DE URUPA LTDA;2049217;b3S;;I;2;URUPA;RO;06/2000;7;0;0;0;0;0;7;0;-22;0;0;-7;-29;-22;0;0;0;-4;0;0;0;0;-4;-26;0;-26;0;0;-26;0
CECME DA UNIFI - CREDIUNIFI;3685335;b3S;;I;2;SAO PAULO;SP;06/2000;3;0;4;0;0;0;7;0;0;0;0;0;0;6;0;0;-2;0;0;0;0;0;-3;3;0;3;0;0;3;-1
B & T ASSOCIADOS CORRETORA DE CAMBIO LTDA.;73622748;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;6;0;0;0;6;0;0;0;0;0;0;6;967;0;-115;-761;-84;400;3;0;409;415;0;415;0;0;415;-22
ORBIVAL CORRETORA DE CAMBIO E VALORES MOBILIARIOS LTDA;87530;n2;;I;2;CAXIAS DO SUL;RS;06/2000;0;0;6;0;0;0;6;0;0;0;0;0;0;6;942;0;-496;-389;-55;0;7;-9;1;7;0;7;-4;0;3;0
CCECM DAS UNICREDS DO ESTADO DO RIO DE JANEIRO LTDA.;86774775;b3C;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;6;0;0;0;6;0;0;0;0;0;0;6;0;0;-9;-49;0;0;58;0;1;5;0;5;0;0;5;0
CCM ECONOM, ADMINIST E CONTADORES JOAO PESSOA COOPECON LTDA.;41156084;b3S;;I;2;JOAO PESSOA;PB;06/2000;5;0;1;0;0;0;6;-4;0;0;0;0;-4;1;0;0;0;-6;0;0;2;0;-5;-3;0;-3;0;0;-3;0
DEBONI CORRETORA - CAMBIO E VALORES MOBILIARIOS LTDA.;77162881;n2;;I;2;CURITIBA;PR;06/2000;0;0;2;0;4;0;6;0;0;0;0;0;0;6;24;0;-39;-11;-3;0;0;0;-29;-24;18;-6;0;0;-6;0
CECMF DA ATLAS VEICULOS;2784248;b3S;;I;2;BELEM;PA;06/2000;6;0;0;0;0;0;6;0;-2;0;0;0;-2;4;1;0;0;-8;0;0;0;0;-7;-3;0;-3;0;0;-3;0
CECMS DA DEL.FED. DE AGR. DO MINISTERIO DA AGRICULTURA,EM PA;87502241;b3S;;I;2;PORTO ALEGRE;RS;06/2000;6;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;5;0;5;0;0;5;0
CCMS PUBLICOS DE PLANALTO;3249640;b3S;;I;2;PLANALTO;PR;06/2000;6;0;0;0;0;0;6;1;0;0;0;-2;-4;2;0;0;0;-2;0;0;0;1;-3;-1;0;1;0;0;1;0
CECM DOS CONTABILISTAS DE MACEIO - AL - CONTCRED MACEIO;3056109;b3S;;I;2;MACEIO;AL;06/2000;5;0;0;0;0;0;5;-2;0;0;0;1;-1;4;3;0;0;-3;0;0;0;0;0;4;0;5;0;0;5;0
CECM DOS FUNCIONARIOS DA EVANIL - COOFE;2825208;b3S;;I;2;NOVA IGUACU;RJ;06/2000;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-2;0;0;0;0;-2;3;0;3;0;0;3;0
CECM DOS MEDICOS  CACH.ITAPEMIRIM LTDA-UNICRED SUL CAPIXABA;3559425;b3S;;I;2;CACHOEIRO DE ITAPEMIRIM;ES;06/2000;5;0;0;0;0;0;5;-4;0;0;0;0;-4;1;0;0;0;1;0;0;0;0;-1;0;0;0;0;0;0;0
HEXAGON-CORRETORA DE CAMBIO,TITULOS E VALORES MOBILIARIOS LT;72153281;n2;;I;2;FORTALEZA;CE;06/2000;0;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;-25;-38;-2;0;11;0;-54;-49;6;-43;0;0;-43;0
CCME DAS IND.TEXTEIS E DO VESTUARIO DA REG.DE BLUMENAU LTDA.;3461243;b3S;;I;2;BLUMENAU;SC;06/2000;2;0;3;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-1;0;0;0;0;-1;4;0;4;0;0;4;-1
CECMP A.ENGENHARIA,ARQUIT.E AGRON.SUL FLUMIN.LTDA-COOPCRED;3665505;b3S;;I;2;VOLTA REDONDA;RJ;06/2000;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-3;0;0;0;0;-3;2;0;2;0;0;2;0
CECMS DA AERONAUTICA NA REGIAO METROPOLITANA BELEM-PA LTDA;1732003;b3S;;I;2;BELEM;PA;06/2000;5;0;0;0;0;0;5;0;0;0;0;1;1;6;0;0;1;-9;0;0;0;0;-9;-3;0;-3;0;0;-3;0
CECMF DA CONSTRUCAO CIVIL DO EST.DO ESPIRITO SANTO-CREDICON;2577030;b3S;;I;2;VITORIA;ES;06/2000;5;0;0;0;0;0;5;0;1;0;0;0;-1;4;0;0;-2;-12;0;0;0;0;-14;-10;0;-10;0;0;-10;0
ARKHE CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;3816975;n2;;I;2;RIO DE JANEIRO;RJ;06/2000;0;0;5;0;0;0;5;0;0;0;0;0;0;5;0;0;0;-5;0;0;0;-8;-14;-9;0;-9;0;0;-9;0
CCRIS DE AMPERE - CRESOL AMPERE;3066193;b3S;;I;2;AMPERE;PR;06/2000;4;0;1;0;0;0;5;-1;0;0;0;0;-1;4;0;0;-6;-5;0;0;0;0;-11;-7;0;-7;0;0;-7;0
CCC DO NORTE DO BRASIL;3502131;b3C;;I;2;OURO PRETO DO OESTE;RO;06/2000;3;0;2;0;0;0;5;0;0;0;0;0;0;5;32;0;-27;-36;0;0;0;0;-32;-27;0;-27;0;0;-27;0
CECMS MUNICIPAIS DE SANTOS-COOPERCRED SANTOS;2376656;b3S;;I;2;SANTOS;SP;06/2000;5;0;0;0;0;0;5;-2;1;0;0;-1;-4;1;0;0;-4;-13;0;0;0;0;-17;-16;0;-16;0;0;-16;0
RENOVA CORRETORA DE CAMBIO LTDA;72760713;n2;;I;2;SAO PAULO;SP;06/2000;5;0;0;0;0;0;5;0;0;0;0;0;0;5;1.316;0;-374;-831;-114;0;4;-6;-4;1;0;1;0;0;0;0
TLACH CORRETORA DE CAMBIO,TITULOS E VALORES MOBILIARIOS LTDA;35028018;n2;;I;2;FORTALEZA;CE;06/2000;0;0;5;0;0;0;5;0;0;0;0;0;0;5;162;0;-44;-174;-7;0;0;-1;-64;-59;-492;-551;0;0;-551;0
CAIXA FORTE S/A. - CREDITO IMOBILIARIO;10336733;n1;;I;2;TERESINA;PI;06/2000;0;0;0;0;0;4;5;0;0;0;0;0;0;4;0;0;-36;-13;0;0;1;-6;-54;-49;9;-40;0;0;-40;0
CECM DOS COLABORADORES DO GRUPO HELIO ALONSO-COOPERHA;2786691;b3S;;I;2;RIO DE JANEIRO;RJ;06/2000;4;0;0;0;0;0;5;0;0;0;0;0;1;4;0;0;0;-4;0;0;0;0;-4;0;0;0;0;0;0;0
CECMC DE VEST. E CONF.DO NORTE DO ESPIRITO SANTO CREDI NORTE;3566974;b3S;;I;2;LINHARES;ES;06/2000;4;0;1;0;0;0;5;1;0;0;0;0;-1;3;4;0;-11;-18;0;0;0;0;-24;-21;0;-21;0;0;-21;0
CECM DOS POLICIAIS MILITARES DO ESTADO DO ACRE - CREDMAC;3528402;b3S;;I;2;RIO BRANCO;AC;06/2000;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-3;0;0;0;1;-4;0;0;0;0;0;0;0
CECME COOPERATIVA AGRO-PECUARIA DE CURVELO LTDA.;18886986;b3S;;I;2;CURVELO;MG;06/2000;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-5;0;0;0;0;-5;-1;0;-1;0;0;-1;0
CECME PLAVIGOR LTDA.;17411307;b3S;;I;2;VARGINHA;MG;06/2000;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-4;0;0;0;0;-4;0;0;0;0;0;0;0
CECM ADVOGADOS DE JUIZ DE FORA LTDA;2223743;b3S;;I;2;JUIZ DE FORA;MG;06/2000;4;0;1;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-4;0;0;0;0;-4;0;0;0;0;0;0;0
CCC DO NORDESTE - CENTRACOOP LTDA;70116611;b3C;;I;2;JOAO PESSOA;PB;06/2000;4;0;0;0;0;0;4;0;0;0;0;-28;-28;-24;110;0;-66;37;0;0;0;0;81;58;0;58;0;-12;46;0
CECME PRODEMGE LTDA;3605814;b3S;;I;2;BELO HORIZONTE;MG;06/2000;3;0;1;0;0;0;4;0;0;0;0;0;0;4;0;0;0;-9;0;0;0;0;-9;-5;0;-5;0;0;-5;0
