Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DOS DIÁRIOS E EMISSORAS ASSOCIADOS DE BELO HORIZONTE LTDA.;17415654;b3S;;I;2;BELO HORIZONTE;MG;06/2010;170;0;0;0;0;0;170;0;0;0;0;-3;-3;166;2;0;-109;-74;1;0;0;0;-181;-15;1;-15;0;0;-15;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO ITARARE LTDA;29460649;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;169;0;0;0;0;0;169;0;0;0;0;0;0;169;0;0;-45;-50;0;0;0;0;-96;73;0;73;0;0;73;-39
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE RIO BONITO DO IGUAÇU - CRESOL RIO BONITO DO IGUAÇU;9598438;b3S;;I;3;RIO BONITO DO IGUACU;PR;06/2010;148;0;21;0;0;0;169;-17;-55;0;0;-31;-104;65;22;19;-87;-64;-4;0;28;-37;-124;-59;0;-59;0;-2;-62;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS,  ADMINISTRADORES E ECONOMISTAS DE MACEIÓ/AL, CONTCRED MACEIÓ;3056109;b3S;;I;2;MACEIO;AL;06/2010;158;0;10;0;0;0;168;-30;0;0;0;-108;-138;29;15;27;-125;-149;1;0;0;-6;-240;-211;0;-210;0;0;-210;0
COOPSERJ - COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO PODER EXECUTIVO DO ESTADO DO RIO DE JANEIRO LTDA.;2723075;b3S;;I;3;RIO DE JANEIRO;RJ;06/2010;163;0;4;0;0;0;167;-97;-56;0;0;0;-153;14;354;0;-526;-383;-2;0;570;-27;-14;0;0;0;0;0;0;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE PRESIDENTE VENCESLAU - SICOOB CREDIACIPREV;8937938;b3S;;I;2;PRESIDENTE VENCESLAU;SP;06/2010;145;0;22;0;0;0;167;-31;0;0;0;-23;-54;113;8;51;-64;-116;0;0;0;-1;-121;-8;0;-8;0;0;-8;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DO SUDOESTE DA BAHIA (UESB) - CREDIUESB;3606488;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2010;164;0;3;0;0;0;166;-9;0;0;0;-20;-29;138;0;26;-108;-70;1;0;0;0;-154;-16;0;-16;-2;0;-18;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA FUNDACAO EDUCACIONAL DE BARRETOS - COOPERFEB;2846074;b3S;;I;2;BARRETOS;SP;06/2010;129;0;36;0;0;0;165;0;0;0;0;1;1;166;0;0;-72;-35;0;0;0;1;-107;59;0;59;0;0;59;0
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPPO M&G NO BRASIL;62605290;b3S;;I;2;POCOS DE CALDAS;MG;06/2010;149;0;15;0;0;0;164;0;0;0;0;-5;-5;159;0;0;-48;-18;-3;0;25;0;-43;116;0;116;-5;0;111;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE LENÇÓIS PAULISTA - SICOOB CRED-ACILPA;9004796;b3S;;I;2;LENCOIS PAULISTA;SP;06/2010;157;0;7;0;0;0;164;-9;0;0;0;-16;-25;139;21;80;-99;-107;1;0;25;-5;-85;53;0;53;0;0;53;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COOPERATIVA CENTRAL DOS PRODUTORES RURAIS MINAS GERAIS LTDA- CREDITAMBE;3172283;b3S;;I;2;BELO HORIZONTE;MG;06/2010;138;0;22;0;0;0;161;-13;0;0;0;0;-13;148;0;0;-50;-49;0;0;10;-6;-95;53;3;56;0;0;56;-38
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO GRUPO COPERSUCAR E CTC - UNICOPER;977212;b3S;;I;2;SAO PAULO;SP;06/2010;150;0;10;0;0;0;159;0;0;0;0;-32;-32;127;0;0;0;-104;0;0;6;0;-97;30;0;30;0;0;30;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DA AKZO NOBEL-TINTAS - COOPCOATINGS;1649872;b3S;;I;2;SAO PAULO;SP;06/2010;129;0;30;0;0;0;159;0;0;0;0;0;0;159;0;0;-65;-49;1;0;34;0;-82;77;-5;72;0;0;72;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA FUNDAÇÃO PARA O DESENVOLVIMENTO DA EDUCAÇÃO;64764129;b3S;;I;2;SAO PAULO;SP;06/2010;157;0;0;0;0;0;157;0;-1;0;0;-1;-2;155;0;0;-66;-34;0;0;0;0;-100;55;0;55;0;0;55;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA MARCHESAN - TATUCRED;53505681;b3S;;I;2;MATAO;SP;06/2010;157;0;0;0;0;0;157;0;0;0;0;39;39;196;0;0;-47;-67;0;0;0;0;-114;81;0;81;0;0;81;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO COLEGIO PEDRO II;2910387;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;152;0;4;0;0;0;156;-3;0;0;0;-13;-16;140;0;0;-37;-54;-2;0;40;0;-53;87;-3;84;-1;0;83;-47
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE RIO BRANCO DO SUL - CRESOL RIO BRANCO DO SUL;10512171;b3S;;I;2;RIO BRANCO DO SUL;PR;06/2010;116;0;39;0;0;0;155;-31;-26;0;0;-14;-72;83;7;13;-56;-56;0;0;2;-43;-133;-50;0;-50;0;0;-50;0
COOPERATIVA DE CRÉDITO RURAL DE DESENVOLVIMENTO SOLIDÁRIO DE COLATINA - CREDSOL COLATINA;7475376;b3S;;I;2;COLATINA;ES;06/2010;142;0;12;0;0;0;154;-32;0;0;0;-17;-49;106;24;10;-61;-62;-1;0;2;-20;-108;-3;0;-3;1;0;-4;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE DEPÓSITO DE MATERIAIS DE CONSTRUÇÃO DE CONTAGEM LTDA. - COOPERACIC;1663367;b3S;;I;2;CONTAGEM;MG;06/2010;148;0;5;0;0;0;153;-24;0;0;0;-18;-42;111;2;59;-114;-102;-4;0;0;0;-158;-48;0;-48;0;0;-48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA AFFINIA;9128022;b3S;;I;2;OSASCO;SP;06/2010;131;0;22;0;0;0;152;0;0;0;0;0;0;152;0;0;-1;-64;0;0;0;-13;-79;73;0;73;0;0;73;0
COOPERATIVA DE CRÉDITO RURAL EUNÁPOLIS LTDA.;2417755;b3S;;I;2;EUNAPOLIS;BA;06/2010;151;0;0;0;0;0;151;-28;-23;0;0;6;-45;106;41;0;-203;-336;-1;0;0;0;-500;-394;-21;-415;0;0;-415;0
BOM CRÉDITO - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA.;5669150;n1;;I;2;VOLTA REDONDA;RJ;06/2010;151;0;0;0;0;0;151;0;-6;0;0;-25;-31;120;23;0;-23;-60;-8;0;0;-6;-73;47;0;47;-17;-6;24;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO JOÃO - CRESOL SÃO JOÃO;7557462;b3S;;I;2;SAO JOAO;PR;06/2010;117;0;33;0;0;0;150;-37;-17;0;0;-24;-78;72;4;10;-46;-41;1;0;4;-20;-92;-20;0;-20;0;0;-20;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INFRAERO - AEROCRED;5292849;b3S;;I;2;GUARULHOS;SP;06/2010;134;0;16;0;0;0;150;0;0;0;0;-35;-35;115;0;0;-20;-58;1;0;0;0;-79;36;0;36;0;0;36;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UERJ LTDA. - COOPUERJ;28885036;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;148;0;0;0;0;0;148;0;0;0;0;-12;-12;137;1;0;-127;-83;0;0;72;-23;-161;-25;0;-24;0;0;-24;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA.;20622809;b3S;;I;2;BELO HORIZONTE;MG;06/2010;147;0;0;0;0;0;147;0;0;0;0;-2;-2;145;0;0;0;-154;0;0;88;0;-66;80;4;84;0;0;84;0
ESCRITORIO RUY LAGE SOCIEDADE CORRETORA DE TITULOS LTDA;17305319;n2;;I;2;BELO HORIZONTE;MG;06/2010;0;0;146;0;0;0;146;0;0;0;0;0;0;146;210;0;-243;-495;-28;0;0;-19;-576;-429;0;-429;0;0;-429;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CENTRAIS ELETRICAS DO PARÁ - COECELPA;1120042;b3S;;I;2;BELEM;PA;06/2010;144;0;3;0;0;0;146;0;-17;0;0;-22;-39;107;42;0;-75;-87;-4;0;44;0;-79;28;0;28;0;0;28;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA ENERSUL;15549124;b3S;;I;2;CAMPO GRANDE;MS;06/2010;145;0;0;0;0;0;145;0;0;0;0;0;0;145;0;0;-114;-50;0;0;25;1;-139;6;0;6;0;0;6;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DOS ORGAOS DO MINISTERIO DA SAUDE NO ESTADO DO RIO DE JANEIRO - CREDISAU;2966385;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;137;0;7;0;0;0;144;0;0;0;0;-23;-23;121;0;0;-64;-80;0;0;32;-10;-122;-1;0;-2;1;0;-2;0
EUROINVEST S/A CORRETORA DE CAMBIO,TITS.E VALS.MOBILIARIOS;34190991;n2;;I;2;SALVADOR;BA;06/2010;0;0;143;0;0;0;143;0;0;0;0;0;0;143;0;0;-12;-49;-1;0;0;-9;-71;72;0;72;0;0;72;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA ALCOA ALUMÍNIO S/A E EMPRESAS SUBSIDIÁRIAS NO ESTADO DE MINAS GERAIS LTDA. - CREDIAL;18625152;b3S;;I;2;POCOS DE CALDAS;MG;06/2010;121;0;21;0;0;0;142;0;0;0;0;0;0;142;0;0;-14;-40;0;0;4;-5;-54;88;0;88;0;0;88;0
COOPERATIVA DE CRÉDITO RURAL DA AGRICULTURA FAMILIAR E ECONOMIA SOLIDÁRIA DE FERVEDOURO;8624548;b3S;;I;2;FERVEDOURO;MG;06/2010;110;0;31;0;0;0;141;-43;0;0;0;-14;-57;83;1;23;-30;-59;0;0;11;-17;-70;13;0;13;-2;0;11;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA FMC LTDA;42258376;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;139;0;1;0;0;0;140;0;0;0;0;-3;-3;137;0;0;-38;-39;1;0;6;1;-73;64;0;64;0;0;64;-26
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LONDRINA - CRESOL LONDRINA;7211698;b3S;;I;2;LONDRINA;PR;06/2010;120;0;18;0;0;0;138;-27;-25;0;0;-64;-116;22;4;12;-51;-65;-1;0;11;-32;-123;-101;0;-101;0;0;-101;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE SOROCABA E REGIÃO - SICOOB COOPERASO;10175348;b3S;;I;2;SOROCABA;SP;06/2010;104;0;33;0;0;0;137;-32;0;0;0;-2;-35;102;23;14;-35;-67;0;0;0;-4;-69;34;0;34;1;0;33;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES MUNICIPAIS DO SUL FLUMINENSE LTDA.;1819799;b3S;;I;2;VOLTA REDONDA;RJ;06/2010;127;0;9;0;0;0;136;0;0;0;0;7;7;144;0;0;-34;-52;0;0;1;-3;-89;55;3;58;0;0;58;-21
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DA REGIÃO METROPOLITANA DE BELÉM DO PARÁ - SICOOB FEDERAL PARÁ;83316810;b3S;;I;2;BELEM;PA;06/2010;113;0;22;0;0;0;136;0;0;0;0;-3;-3;133;65;0;-128;-70;-3;0;4;-3;-135;-1;15;14;0;0;14;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA SELENE;72952138;b3S;;I;2;CERQUILHO;SP;06/2010;118;0;17;0;0;0;134;0;0;0;0;1;1;133;0;0;0;-30;0;0;0;-36;-66;68;0;68;0;0;68;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO SAINT GOBAIN;88325097;b3S;;I;2;CANOAS;RS;06/2010;133;0;0;0;0;0;133;0;-7;0;0;2;-5;128;1;0;-44;-28;0;0;0;0;-71;57;0;57;0;0;57;0
COOPESTADO - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS NA REGIÃO METROPOLITANA DO ESTADO DO RIO DE JANEIRO LIMITADA;4995006;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;133;0;0;0;0;0;133;0;0;0;0;-7;-7;126;0;0;-29;-193;0;0;260;-16;21;147;0;147;0;0;147;-44
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CASTRO - CRESOL CASTRO;7407136;b3S;;I;2;CASTRO;PR;06/2010;115;0;18;0;0;0;133;-16;-25;0;0;-56;-97;36;8;25;-48;-74;-2;0;9;-38;-119;-83;0;-83;0;0;-83;0
CIBRASEC - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;5313386;n2;;I;2;SAO PAULO;SP;06/2010;0;0;132;0;0;0;132;0;0;0;0;0;0;132;0;0;0;-75;-17;0;0;0;-92;40;231;271;-96;0;174;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CLEVELÂNDIA - CRESOL CLEVELÂNDIA;8801139;b3S;;I;2;CLEVELANDIA;PR;06/2010;121;0;11;0;0;0;132;-14;-17;0;0;-7;-38;94;4;16;-41;-47;-1;0;1;-34;-100;-5;-1;-7;0;0;-7;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LAPA - CRESOL LAPA;8597482;b3S;;I;2;LAPA;PR;06/2010;97;0;35;0;0;0;132;-35;-19;0;0;-6;-60;72;8;14;-30;-51;-2;0;17;-36;-80;-8;0;-8;-4;0;-13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CORREIAS MERCÚRIO;67607564;b3S;;I;2;JUNDIAI;SP;06/2010;101;0;29;0;0;0;130;0;0;0;0;-6;-6;124;0;0;-22;-47;0;0;3;0;-66;58;-1;57;0;-2;55;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO DISTRITO FEDERAL LTDA. - COOSERVCRED;778858;b3S;;I;2;BRASILIA;DF;06/2010;111;0;18;0;0;0;129;-37;0;0;0;-13;-50;79;94;0;-71;-147;0;0;2;0;-121;-42;-6;-48;0;0;-48;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS EM SERGIPE - FEDERALCRED;9586871;b3S;;I;2;ARACAJU;SE;06/2010;125;0;4;0;0;0;129;-13;-9;0;0;-8;-31;98;0;5;-35;-48;0;0;0;0;-79;19;-2;17;0;0;17;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SÃO JOÃO DO SUL - CRESOL SÃO JOÃO DO SUL;9488496;b3S;;I;2;SAO JOAO DO SUL;SC;06/2010;125;0;3;0;0;0;128;-6;-23;0;0;-41;-71;57;0;9;-41;-56;0;0;12;-19;-95;-38;0;-38;0;0;-38;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DA CIA MINEIRA DE ELETRICIDADE LTDA. - COMEL;21598032;b3S;;I;2;JUIZ DE FORA;MG;06/2010;120;0;8;0;0;0;128;-12;-16;0;0;-9;-36;92;8;0;-32;-60;0;0;4;-1;-81;11;3;14;0;0;14;-9
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES EM CONSELHOS DE FISCALIZACAO PROFISSIONAL NO MUNICIPIO DO RIO DE JANEIRO LTDA.;2850075;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;127;0;0;0;0;0;127;0;0;0;0;-42;-42;85;0;0;-42;-39;0;0;9;0;-72;12;0;12;0;0;12;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO PRO-CARDIACO-PRO-CREDITO LTDA;4569742;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;124;0;0;0;0;0;124;0;0;0;0;0;0;124;0;0;-32;-19;0;0;0;-9;-60;64;0;64;0;0;64;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO EM PERNAMBUCO - FEDERALCRED;10484001;b3S;;I;2;RECIFE;PE;06/2010;119;0;5;0;0;0;123;-13;-15;0;0;-13;-41;83;0;6;-41;-46;0;0;0;0;-82;1;0;1;0;0;1;0
VISION S.A. CORRETORA DE CAMBIO;4062902;n2;;I;2;SAO PAULO;SP;06/2010;0;0;4;0;119;0;123;0;0;0;0;20;20;143;1.640;0;-473;-1.181;-166;0;2;0;-178;-36;0;-36;0;0;-36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA VALISÈRE E VALCLUB;66716812;b3S;;I;2;MAUA;SP;06/2010;119;0;3;0;0;0;122;0;0;0;0;4;4;126;0;0;-68;-39;0;0;0;0;-108;18;0;18;0;0;18;0
BR-CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;44077014;n2;;I;2;SAO PAULO;SP;06/2010;0;0;122;0;0;0;122;0;0;0;0;0;0;122;430;0;-215;-290;-36;0;2;0;-109;13;0;13;0;0;13;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CHRIS CINTOS DE SEGURANÇA;1815069;b3S;;I;2;SAO PAULO;SP;06/2010;110;0;11;0;0;0;122;0;0;0;0;7;7;129;0;0;-55;-27;0;0;0;1;-83;46;0;46;0;0;46;0
COOPERATIVA DE CRÉDITO DOS FUNCIONÁRIOS DO GRUPO PPG;3657230;b3S;;I;2;SUMARE;SP;06/2010;119;0;3;0;0;0;122;0;0;0;0;0;0;121;0;0;-56;-28;0;0;0;0;-84;37;0;37;0;0;37;0
CP & FRIZZO - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;62264924;n2;;I;2;SAO PAULO;SP;06/2010;0;0;121;0;0;0;121;0;0;0;0;0;0;121;255;0;-217;-163;-30;0;1;0;-154;-34;84;50;-16;0;34;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.;20062766;b3S;;I;2;VISCONDE DO RIO BRANCO;MG;06/2010;108;0;9;0;0;0;117;0;0;0;0;4;4;121;0;0;-67;-23;1;0;18;1;-73;48;-1;47;-3;0;44;0
TORRE CORRETORA DE CÂMBIO LTDA;57582264;n2;;I;2;SAO PAULO;SP;06/2010;0;0;117;0;0;0;117;0;0;0;0;0;0;117;226;0;-101;-420;-14;0;0;-2;-312;-195;0;-195;0;0;-195;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS NA BAHIA - FEDERALCRED;9599126;b3S;;I;2;SALVADOR;BA;06/2010;110;0;6;0;0;0;116;-11;-6;0;0;-14;-31;85;0;9;-31;-72;0;0;0;0;-93;-8;0;-8;0;0;-8;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DOS ORGAOS E ENTIDADES DA AREA DE CIENCIA E   TECNOLOGIA;2145770;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;116;0;0;0;0;0;116;-8;0;0;0;9;1;117;7;0;-56;-43;0;0;3;0;-89;28;0;28;0;0;28;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DA UNIVERSIDADE FEDERAL FLUMINENSE LTDA;29283884;b3S;;I;2;NITEROI;RJ;06/2010;116;0;0;0;0;0;116;-5;-5;0;0;41;32;148;400;0;-583;-115;-20;0;177;-2;-142;5;0;5;0;0;5;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE ZANETTINI BAROSSI;52218849;b3S;;I;2;SAO PAULO;SP;06/2010;110;0;6;0;0;0;116;0;0;0;0;-2;-2;114;0;0;-42;-28;0;0;2;0;-67;47;0;47;0;0;47;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO;8652872;b3S;;I;2;SANTA TEREZINHA DO PROGRESSO;SC;06/2010;109;0;7;0;0;0;116;-19;-12;0;0;-21;-52;64;0;5;-45;-47;0;0;6;-18;-100;-36;1;-36;0;0;-36;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES  ESTADUAIS DO PODER EXECUTIVO DO ESTADO DE RONDÔNIA - POLICREDI;2691100;b3S;;I;2;PORTO VELHO;RO;06/2010;115;0;0;0;0;0;115;-107;0;0;0;-60;-167;-52;30;0;-78;-93;0;0;41;0;-100;-152;0;-152;0;0;-152;0
COOPERATIVA DE CRÉDITO RURAL DE NOVA BRASILÂNDIA D'OESTE LTDA.;5597773;b3S;;I;2;NOVA BRASILANDIA;RO;06/2010;107;0;8;0;0;0;115;-23;0;0;0;229;206;321;17;0;-155;-117;0;0;0;-8;-263;58;46;104;0;0;104;-61
COOPERATIVA DE CRÉDITO MÚTUO DOS DISTRIBUIDORES DE BEBIDAS DO ESTADO DE SÃO PAULO - SICOOB CREDIBESP;7753938;b3S;;I;2;SAO PAULO;SP;06/2010;108;0;6;0;0;0;115;0;0;0;0;-18;-18;97;0;0;0;-53;0;0;0;0;-53;44;0;43;0;0;43;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ENGENHEIROS, ARQUITETOS, AGRÔNOMOS E AFINS DO ESTADO DO RIO GRANDE DO SUL;9187555;b3S;;I;2;PORTO ALEGRE;RS;06/2010;101;0;13;0;0;0;114;-26;0;0;0;-44;-71;43;9;0;-54;-44;0;0;0;-1;-90;-48;0;-48;0;0;-48;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE IRINEÓPOLIS - CRESOL IRINEÓPOLIS;9433005;b3S;;I;2;IRINEOPOLIS;SC;06/2010;97;0;16;0;0;0;113;-19;-16;0;0;-12;-47;66;0;2;-24;-30;0;0;10;-13;-55;10;0;10;0;0;10;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SISTEMA S DE PERNAMBUCO E DO SEBRAE DE ALAGOAS LTDA. - COOPESPE;2039597;b3S;;I;2;RECIFE;PE;06/2010;91;0;21;0;0;0;112;-15;0;0;0;-4;-20;92;14;0;-34;-61;-1;0;2;-2;-83;10;0;9;1;-2;6;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES EM SANEAMENTO BÁSICO NO ESTADO DO ESPÍRITO SANTO - CECMESB-ES;27418557;b3S;;I;3;VITORIA;ES;06/2010;108;0;4;0;0;0;112;-7;0;0;0;-70;-77;35;0;3;-85;-50;1;0;47;0;-86;-51;0;-51;-1;0;-52;0
CREDEXTRA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA REALMAR DISTRIBUIDORA LTDA;4899135;b3S;;I;3;VITORIA;ES;06/2010;109;0;2;0;0;0;111;0;0;0;0;-20;-20;91;0;0;-41;-32;0;0;20;0;-53;37;0;37;1;0;37;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA FABRIMAR S.A. INDUSTRIA E COMERCIO LTDA;42240382;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;97;0;14;0;0;0;111;0;0;0;0;-3;-3;108;0;0;0;-42;0;0;26;0;-15;93;0;93;-1;0;92;-57
C&D DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A;82016270;n2;;I;2;CURITIBA;PR;06/2010;0;0;110;0;0;0;110;0;0;0;0;0;0;110;1.254;0;-229;-802;-127;0;19;-68;46;155;0;155;-42;0;113;-26
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DAS INDÚSTRIAS DO PAPEL, PAPELÃO E CORTIÇA DE OTACÍLIO COSTA, LAGES E CORREA PINTO - PAPELCREDI;6369729;b3S;;I;2;OTACILIO COSTA;SC;06/2010;108;0;2;0;0;0;109;-32;-1;0;0;-17;-50;59;0;0;-17;-21;0;0;1;-4;-40;19;0;19;0;0;19;0
COOPERATIVA DE CRÉDITO RURAL DO SERTÃO ALAGOANO - COCREAL;7564184;b3S;;I;2;PAO DE ACUCAR;AL;06/2010;107;0;2;0;0;0;109;-13;-5;0;0;-17;-35;74;3;0;-25;-32;0;0;0;0;-54;20;0;20;1;0;19;0
DISTRI-CASH DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;10838114;n2;;I;2;POCOS DE CALDAS;MG;06/2010;0;0;6;0;102;0;108;0;0;0;0;0;0;108;0;0;-29;-73;-5;0;0;0;-107;1;0;1;0;0;1;0
